WORD_ID,WORD,WORD_GAZE_DURATION,WORD_AVERAGE_FIX_PUPIL_SIZE,part,trial,word_number,diff
4-103-119,"midsummer.""",279.77777777777777,1929.463333333333,4,103,119,1.0
4-104-1,"""Yes,",231.11111111111111,2084.111111111112,4,104,1,-66.0
4-104-2,"yes,""",201.1428571428572,2096.285714285714,4,104,2,1.0
4-104-3,I,137.0,2203.0,4,104,3,1.0
4-104-4,said,276.1666666666667,2215.833333333333,4,104,4,1.0
4-104-5,impatiently.,281.55555555555554,2100.5,4,104,5,1.0
4-104-6,"""Go",225.25,2073.4375,4,104,6,1.0
4-104-7,"on.""",223.8,2035.0,4,104,7,1.0
4-104-8,"""Well,",279.42857142857144,2212.964285714286,4,104,8,1.0
4-104-9,my,163.5,2030.5,4,104,9,1.0
4-104-10,"friend,",217.6,2268.134,4,104,10,1.0
4-104-11,as,340.0,2103.5,4,104,11,1.0
4-104-12,I,305.0,2131.0,4,104,12,1.0
4-104-13,"say,",258.3333333333333,2305.083333333333,4,104,13,1.0
4-104-14,my,282.0,2140.5,4,104,14,1.0
4-104-15,views,279.25,2181.47875,4,104,15,1.0
4-104-16,as,106.66666666666669,2433.6666666666665,4,104,16,1.0
4-104-17,to,330.6666666666667,2229.028333333333,4,104,17,1.0
4-104-18,Mr.,285.6666666666667,2416.721666666667,4,104,18,1.0
4-104-19,Inglethorp's,176.44444444444446,2183.496666666667,4,104,19,1.0
4-104-20,guilt,274.1111111111111,2170.277777777778,4,104,20,1.0
4-104-21,were,216.7142857142857,2194.1428571428573,4,104,21,1.0
4-104-22,very,217.16666666666663,2384.6666666666665,4,104,22,1.0
4-104-23,much,284.44444444444446,2120.463333333333,4,104,23,1.0
4-104-24,shaken.,294.2857142857143,2187.8571428571427,4,104,24,1.0
4-104-25,There,311.8888888888889,2266.1666666666665,4,104,25,1.0
4-104-26,"was,",278.7142857142857,2037.428571428572,4,104,26,1.0
4-104-27,in,281.0,2241.5,4,104,27,1.0
4-104-28,"fact,",263.6666666666667,2180.5,4,104,28,1.0
4-104-29,so,213.0,2277.625,4,104,29,1.0
4-104-30,much,175.16666666666666,2056.5,4,104,30,1.0
4-104-31,evidence,302.5,2201.9,4,104,31,1.0
4-104-32,against,181.5,2124.65,4,104,32,1.0
4-104-33,him,213.25,2168.75,4,104,33,1.0
4-104-34,that,249.57142857142856,2014.5,4,104,34,1.0
4-104-35,I,184.3333333333333,2543.6666666666665,4,104,35,1.0
4-104-36,was,176.2,2141.0,4,104,36,1.0
4-104-37,inclined,338.6,2135.784,4,104,37,1.0
4-104-38,to,192.0,2240.5,4,104,38,1.0
4-104-39,believe,285.2,2131.9,4,104,39,1.0
4-104-40,that,186.75,2349.0,4,104,40,1.0
4-104-41,he,190.0,1821.3333333333333,4,104,41,1.0
4-104-42,had,279.42857142857144,2162.2385714285715,4,104,42,1.0
4-104-43,not,260.125,2043.09375,4,104,43,1.0
4-104-44,done,253.66666666666663,2129.333333333333,4,104,44,1.0
4-104-45,"it.""",156.75,1778.75,4,104,45,1.0
4-104-46,"""When",236.125,2053.3125,4,104,46,1.0
4-104-47,did,207.7142857142857,2102.428571428572,4,104,47,1.0
4-104-48,you,167.0,2079.1428571428573,4,104,48,1.0
4-104-49,change,214.28571428571428,1922.857142857143,4,104,49,1.0
4-104-50,your,200.125,2056.0,4,104,50,1.0
4-104-51,"mind?""",204.4,1966.2,4,104,51,1.0
4-104-52,"""When",213.375,1855.6875,4,104,52,1.0
4-104-53,I,171.0,2287.0,4,104,53,1.0
4-104-54,found,201.1428571428572,1960.5,4,104,54,1.0
4-104-55,that,226.42857142857144,1906.142857142857,4,104,55,1.0
4-104-56,the,219.4,1836.2,4,104,56,1.0
4-104-57,more,231.11111111111111,2020.8333333333333,4,104,57,1.0
4-104-58,efforts,242.7,1935.667,4,104,58,1.0
4-104-59,I,209.5,2337.5,4,104,59,1.0
4-104-60,made,233.11111111111111,1909.3333333333333,4,104,60,1.0
4-104-61,to,125.75,2177.125,4,104,61,1.0
4-104-62,clear,339.5,1917.5625,4,104,62,1.0
4-104-63,"him,",191.875,2173.1875,4,104,63,1.0
4-104-64,the,157.42857142857142,1803.857142857143,4,104,64,1.0
4-104-65,more,200.8,2080.2,4,104,65,1.0
4-104-66,efforts,231.66666666666663,2042.111111111111,4,104,66,1.0
4-104-67,he,216.0,2117.5,4,104,67,1.0
4-104-68,made,227.75,2077.125,4,104,68,1.0
4-104-69,to,206.57142857142856,2119.0,4,104,69,1.0
4-104-70,get,290.2,1958.0,4,104,70,1.0
4-104-71,himself,212.5,2067.1330000000003,4,104,71,1.0
4-104-72,arrested.,311.1,2070.15,4,104,72,1.0
4-104-73,"Then,",240.0,2107.875,4,104,73,1.0
4-104-74,when,289.8,2008.0,4,104,74,1.0
4-104-75,I,273.0,1628.0,4,104,75,1.0
4-104-76,discovered,406.3,2049.5,4,104,76,1.0
4-104-77,that,226.8571428571429,2021.0,4,104,77,1.0
4-104-78,Inglethorp,225.0,2013.2,4,104,78,1.0
4-104-79,had,336.0,1887.9,4,104,79,1.0
4-104-80,nothing,290.6666666666667,1996.555555555556,4,104,80,1.0
4-104-81,to,185.5,1718.5,4,104,81,1.0
4-104-82,do,236.7142857142857,1971.81,4,104,82,1.0
4-104-83,with,279.625,1966.95875,4,104,83,1.0
4-104-84,Mrs.,186.25,1998.1875,4,104,84,1.0
4-104-85,Raikes,218.6,1928.3,4,104,85,1.0
4-104-86,and,240.3333333333333,1951.0833333333333,4,104,86,1.0
4-104-87,that,299.77777777777777,1886.258888888889,4,104,87,1.0
4-104-88,in,290.1666666666667,1955.6666666666667,4,104,88,1.0
4-104-89,fact,245.5,1874.9716666666664,4,104,89,1.0
4-104-90,it,137.0,1864.25,4,104,90,1.0
4-104-91,was,262.42857142857144,1867.357142857143,4,104,91,1.0
4-104-92,John,204.4,2021.3,4,104,92,1.0
4-104-93,Cavendish,189.375,1895.5625,4,104,93,1.0
4-104-94,who,224.0,1991.6666666666667,4,104,94,1.0
4-104-95,was,215.3333333333333,1873.0,4,104,95,1.0
4-104-96,interested,256.1428571428572,1881.071428571429,4,104,96,1.0
4-104-97,in,241.0,2451.0,4,104,97,1.0
4-104-98,that,304.5,2132.5,4,104,98,1.0
4-104-99,"quarter,",267.3333333333333,1920.3333333333333,4,104,99,1.0
4-104-100,I,130.0,2195.0,4,104,100,1.0
4-104-101,was,213.7142857142857,1830.428571428572,4,104,101,1.0
4-104-102,quite,251.42857142857144,1812.2142857142856,4,104,102,1.0
4-104-103,"sure.""",374.0,1906.6666666666667,4,104,103,1.0
4-105-1,"""But",208.0,2159.1875,4,105,1,-105.0
4-105-2,"why?""",198.4,2058.8,4,105,2,1.0
4-105-3,"""Simply",293.5,2154.225,4,105,3,1.0
4-105-4,this.,269.5,2189.375,4,105,4,1.0
4-105-5,If,144.0,2247.6666666666665,4,105,5,1.0
4-105-6,it,242.16666666666663,2324.6833333333334,4,105,6,1.0
4-105-7,had,216.16666666666663,2418.875,4,105,7,1.0
4-105-8,been,190.66666666666663,2241.333333333333,4,105,8,1.0
4-105-9,Inglethorp,241.22222222222223,2252.777777777778,4,105,9,1.0
4-105-10,who,220.0,2057.0,4,105,10,1.0
4-105-11,was,233.3333333333333,2136.0,4,105,11,1.0
4-105-12,carrying,259.6,2148.3,4,105,12,1.0
4-105-13,on,145.66666666666666,2067.6666666666665,4,105,13,1.0
4-105-14,an,239.0,2154.0,4,105,14,1.0
4-105-15,intrigue,362.3333333333333,2365.611111111112,4,105,15,1.0
4-105-16,with,212.125,2361.5,4,105,16,1.0
4-105-17,Mrs.,184.8,2297.2,4,105,17,1.0
4-105-18,"Raikes,",190.28571428571428,2376.8571428571427,4,105,18,1.0
4-105-19,his,243.0,2104.285714285714,4,105,19,1.0
4-105-20,silence,271.0,2300.9444444444443,4,105,20,1.0
4-105-21,was,207.2,2400.6,4,105,21,1.0
4-105-22,perfectly,322.3333333333333,2119.397777777778,4,105,22,1.0
4-105-23,comprehensible.,521.6,2167.304,4,105,23,1.0
4-105-24,"But,",219.625,2168.0,4,105,24,1.0
4-105-25,when,154.71428571428572,2364.214285714286,4,105,25,1.0
4-105-26,I,432.0,1931.0,4,105,26,1.0
4-105-27,discovered,291.6666666666667,2197.111111111112,4,105,27,1.0
4-105-28,that,166.14285714285714,2067.3571428571427,4,105,28,1.0
4-105-29,it,188.3333333333333,2186.0,4,105,29,1.0
4-105-30,was,209.28571428571428,2322.428571428572,4,105,30,1.0
4-105-31,known,257.6666666666667,2237.713333333333,4,105,31,1.0
4-105-32,all,338.0,1991.4,4,105,32,1.0
4-105-33,over,246.6,2091.4,4,105,33,1.0
4-105-34,the,242.28571428571428,2261.3571428571427,4,105,34,1.0
4-105-35,village,207.8,1981.6,4,105,35,1.0
4-105-36,that,188.5,2299.0,4,105,36,1.0
4-105-37,it,254.0,2007.5,4,105,37,1.0
4-105-38,was,296.42857142857144,2097.928571428572,4,105,38,1.0
4-105-39,John,169.0,2320.8571428571427,4,105,39,1.0
4-105-40,who,160.5,2126.375,4,105,40,1.0
4-105-41,was,153.6,2176.4,4,105,41,1.0
4-105-42,attracted,305.9,2142.716,4,105,42,1.0
4-105-43,by,244.0,1950.11,4,105,43,1.0
4-105-44,the,223.66666666666663,2238.1666666666665,4,105,44,1.0
4-105-45,farmer's,312.6666666666667,2079.213333333333,4,105,45,1.0
4-105-46,pretty,323.2,2086.35,4,105,46,1.0
4-105-47,"wife,",235.0,2189.9166666666665,4,105,47,1.0
4-105-48,his,285.2,2157.9,4,105,48,1.0
4-105-49,silence,367.8888888888889,2071.055555555556,4,105,49,1.0
4-105-50,bore,287.77777777777777,1973.6666666666667,4,105,50,1.0
4-105-51,quite,265.22222222222223,1907.6666666666667,4,105,51,1.0
4-105-52,a,224.25,1955.5,4,105,52,1.0
4-105-53,different,227.88888888888889,1934.2222222222224,4,105,53,1.0
4-105-54,interpretation.,402.1,1911.592,4,105,54,1.0
4-105-55,It,193.66666666666663,1919.6666666666667,4,105,55,1.0
4-105-56,was,342.375,1938.89625,4,105,56,1.0
4-105-57,nonsense,222.5555555555556,1831.352222222222,4,105,57,1.0
4-105-58,to,314.5,1734.75,4,105,58,1.0
4-105-59,pretend,294.9,1871.917,4,105,59,1.0
4-105-60,that,289.1666666666667,1812.3333333333333,4,105,60,1.0
4-105-61,he,230.8333333333333,1750.3333333333333,4,105,61,1.0
4-105-62,was,197.11111111111111,1910.7777777777776,4,105,62,1.0
4-105-63,afraid,241.1,1794.167,4,105,63,1.0
4-105-65,the,334.0,1826.9166666666667,4,105,65,2.0
4-105-66,"scandal,",267.77777777777777,1727.37,4,105,66,1.0
4-105-67,as,175.16666666666666,1852.5,4,105,67,1.0
4-105-68,no,223.42857142857144,1890.142857142857,4,105,68,1.0
4-105-69,possible,305.5,1828.35,4,105,69,1.0
4-105-70,scandal,250.0,1824.428571428572,4,105,70,1.0
4-105-71,could,269.42857142857144,1840.642857142857,4,105,71,1.0
4-105-72,attach,246.5,1839.35375,4,105,72,1.0
4-105-73,to,183.1428571428572,1672.642857142857,4,105,73,1.0
4-105-74,him.,161.75,1973.125,4,105,74,1.0
4-105-75,This,272.8888888888889,1733.9444444444443,4,105,75,1.0
4-105-76,attitude,256.55555555555554,1772.851111111111,4,105,76,1.0
4-105-77,of,143.33333333333334,1987.3333333333333,4,105,77,1.0
4-105-78,his,281.1428571428572,1940.0,4,105,78,1.0
4-105-79,gave,277.22222222222223,1828.147777777778,4,105,79,1.0
4-105-80,me,194.0,1944.0833333333333,4,105,80,1.0
4-105-81,furiously,205.66666666666663,1752.1344444444444,4,105,81,1.0
4-105-82,to,278.7142857142857,1753.7142857142858,4,105,82,1.0
4-105-83,"think,",233.125,1876.0,4,105,83,1.0
4-105-84,and,233.0,1731.0833333333333,4,105,84,1.0
4-105-85,I,272.0,2448.0,4,105,85,1.0
4-105-86,was,217.8571428571429,1688.428571428571,4,105,86,1.0
4-105-87,slowly,246.3,1742.0,4,105,87,1.0
4-105-88,forced,228.875,1874.75,4,105,88,1.0
4-105-89,to,176.66666666666666,1724.0,4,105,89,1.0
4-105-90,the,228.4,1815.2,4,105,90,1.0
4-105-91,conclusion,247.66666666666663,1722.7222222222222,4,105,91,1.0
4-105-92,that,297.0,1837.0,4,105,92,1.0
4-105-93,Alfred,217.28571428571428,1634.142857142857,4,105,93,1.0
4-105-94,Inglethorp,156.7,1639.8,4,105,94,1.0
4-105-95,wanted,162.2,1661.5,4,105,95,1.0
4-105-96,to,274.1666666666667,1765.0,4,105,96,1.0
4-105-97,be,248.1428571428572,1743.428571428571,4,105,97,1.0
4-105-98,arrested.,200.0,1751.142857142857,4,105,98,1.0
4-105-99,Eh,227.75,1907.0,4,105,99,1.0
4-105-100,bien!,257.6666666666667,1878.7222222222224,4,105,100,1.0
4-105-101,from,236.625,1854.0,4,105,101,1.0
4-105-102,that,284.3333333333333,1982.25,4,105,102,1.0
4-105-103,"moment,",223.0,1931.1666666666667,4,105,103,1.0
4-105-104,I,185.5,2075.0,4,105,104,1.0
4-105-105,was,292.85714285714283,1779.571428571429,4,105,105,1.0
4-105-106,equally,232.0,1875.1,4,105,106,1.0
4-105-107,determined,320.4,1835.0,4,105,107,1.0
4-105-108,that,155.44444444444446,1909.111111111111,4,105,108,1.0
4-105-109,he,235.3333333333333,1552.0,4,105,109,1.0
4-105-110,should,295.125,1704.3125,4,105,110,1.0
4-105-111,not,188.8571428571429,1940.142857142857,4,105,111,1.0
4-105-112,be,188.8,1683.0,4,105,112,1.0
4-105-113,"arrested.""",206.4,1537.1,4,105,113,1.0
4-106-1,"""Wait",228.22222222222223,2294.8888888888887,4,106,1,-81.0
4-106-2,a,227.3333333333333,2069.6666666666665,4,106,2,1.0
4-106-3,minute.,189.8571428571429,2301.428571428572,4,106,3,1.0
4-106-4,I,287.0,1895.0,4,106,4,1.0
4-106-5,don't,220.0,2313.8571428571427,4,106,5,1.0
4-106-6,see,217.0,2336.1666666666665,4,106,6,1.0
4-106-7,why,185.42857142857144,2472.404285714286,4,106,7,1.0
4-106-8,he,174.0,2102.5,4,106,8,1.0
4-106-9,wished,239.0,2280.9375,4,106,9,1.0
4-106-10,to,175.0,2472.0,4,106,10,1.0
4-106-11,be,193.16666666666663,2584.833333333333,4,106,11,1.0
4-106-12,"arrested?""",263.57142857142856,2345.785714285714,4,106,12,1.0
4-106-13,"""Because,",214.3333333333333,2406.6666666666665,4,106,13,1.0
4-106-14,mon,182.0,1999.6666666666667,4,106,14,1.0
4-106-15,"ami,",181.16666666666663,2498.4166666666665,4,106,15,1.0
4-106-16,it,103.75,2252.5,4,106,16,1.0
4-106-17,is,250.8571428571429,2207.0,4,106,17,1.0
4-106-18,the,167.57142857142858,2428.0,4,106,18,1.0
4-106-19,law,202.6,2207.8,4,106,19,1.0
4-106-20,of,254.8,2437.2,4,106,20,1.0
4-106-21,your,219.625,2205.125,4,106,21,1.0
4-106-22,country,238.0,2449.6666666666665,4,106,22,1.0
4-106-23,that,257.5,2379.9375,4,106,23,1.0
4-106-24,a,306.0,2359.0,4,106,24,1.0
4-106-25,man,247.8571428571429,2508.5,4,106,25,1.0
4-106-26,once,234.42857142857144,2252.285714285714,4,106,26,1.0
4-106-27,acquitted,323.3,2316.455,4,106,27,1.0
4-106-28,can,233.66666666666663,2469.0,4,106,28,1.0
4-106-29,never,254.88888888888889,2377.6944444444443,4,106,29,1.0
4-106-30,be,211.6,2387.9,4,106,30,1.0
4-106-31,tried,238.9,2340.375,4,106,31,1.0
4-106-32,again,356.5,2319.287,4,106,32,1.0
4-106-33,for,153.0,2253.466,4,106,33,1.0
4-106-34,the,188.66666666666663,2222.833333333333,4,106,34,1.0
4-106-35,same,244.7,2349.85,4,106,35,1.0
4-106-36,offence.,249.11111111111111,2317.0,4,106,36,1.0
4-106-37,Aha!,281.44444444444446,2332.241111111111,4,106,37,1.0
4-106-38,but,208.0,2201.5,4,106,38,1.0
4-106-39,it,263.44444444444446,2285.777777777778,4,106,39,1.0
4-106-40,was,236.5555555555556,2273.611111111112,4,106,40,1.0
4-106-41,clever...his,263.7,2147.55,4,106,41,1.0
4-106-42,idea!,290.25,2145.3025,4,106,42,1.0
4-106-43,"Assuredly,",384.4,2069.475,4,106,43,1.0
4-106-44,he,321.6666666666667,2366.6666666666665,4,106,44,1.0
4-106-45,is,248.5,2210.6875,4,106,45,1.0
4-106-46,a,225.5,1943.75,4,106,46,1.0
4-106-47,man,235.3333333333333,2138.583333333333,4,106,47,1.0
4-106-48,of,162.33333333333334,1983.6666666666667,4,106,48,1.0
4-106-49,method.,390.2,2108.75,4,106,49,1.0
4-106-50,See,214.42857142857144,1964.428571428572,4,106,50,1.0
4-106-51,"here,",289.375,2080.0,4,106,51,1.0
4-106-52,he,218.5,1922.5,4,106,52,1.0
4-106-53,knew,349.375,2069.84375,4,106,53,1.0
4-106-54,that,211.8571428571429,2135.19,4,106,54,1.0
4-106-55,in,177.5,2023.5,4,106,55,1.0
4-106-56,his,201.16666666666663,1999.1666666666667,4,106,56,1.0
4-106-57,position,232.4,1939.033,4,106,57,1.0
4-106-58,he,145.0,2088.0,4,106,58,1.0
4-106-59,was,267.625,2074.75,4,106,59,1.0
4-106-60,bound,263.9,1843.417,4,106,60,1.0
4-106-61,to,195.0,1859.3333333333333,4,106,61,1.0
4-106-62,be,254.5,1778.0,4,106,62,1.0
4-106-63,"suspected,",306.8,1807.95,4,106,63,1.0
4-106-64,so,127.75,1825.5,4,106,64,1.0
4-106-65,he,211.5,2148.75,4,106,65,1.0
4-106-66,conceived,282.8,1885.384,4,106,66,1.0
4-106-67,the,170.25,2045.75,4,106,67,1.0
4-106-68,exceedingly,342.7,1901.433,4,106,68,1.0
4-106-69,clever,298.4,1927.3,4,106,69,1.0
4-106-70,idea,195.0,2077.1,4,106,70,1.0
4-106-71,of,198.75,1671.5,4,106,71,1.0
4-106-72,preparing,309.6,1912.55,4,106,72,1.0
4-106-73,a,98.0,2262.0,4,106,73,1.0
4-106-74,lot,211.8333333333333,2072.1666666666665,4,106,74,1.0
4-106-75,of,177.71428571428572,1907.571428571429,4,106,75,1.0
4-106-76,manufactured,308.1,1896.166,4,106,76,1.0
4-106-77,evidence,277.2,1905.1,4,106,77,1.0
4-106-78,against,191.2,1900.0,4,106,78,1.0
4-106-79,himself.,257.25,1875.25,4,106,79,1.0
4-106-80,He,152.0,1912.75,4,106,80,1.0
4-106-81,wished,306.2,1933.5,4,106,81,1.0
4-106-82,to,178.33333333333334,1703.3333333333333,4,106,82,1.0
4-106-83,be,288.75,2057.75,4,106,83,1.0
4-106-84,arrested.,270.75,1858.3125,4,106,84,1.0
4-106-85,He,121.0,1905.0,4,106,85,1.0
4-106-86,would,361.55555555555554,1864.4077777777773,4,106,86,1.0
4-106-87,then,204.625,1935.0625,4,106,87,1.0
4-106-88,produce,247.88888888888889,1816.7033333333327,4,106,88,1.0
4-106-89,his,122.6,2058.0,4,106,89,1.0
4-106-90,irreproachable,466.5,1887.477,4,106,90,1.0
4-106-91,"alibi...and,",293.4,1869.917,4,106,91,1.0
4-106-92,hey,178.66666666666666,1855.888888888889,4,106,92,1.0
4-106-93,"presto,",334.44444444444446,1991.38,4,106,93,1.0
4-106-94,he,174.5,1783.25,4,106,94,1.0
4-106-95,was,265.875,1936.4375,4,106,95,1.0
4-106-96,safe,209.44444444444449,1844.25,4,106,96,1.0
4-106-97,for,206.125,1914.0,4,106,97,1.0
4-106-98,"life!""",362.4,1862.3,4,106,98,1.0
4-107-1,"""But",193.42857142857144,2143.285714285714,4,107,1,-101.0
4-107-2,I,142.0,1727.0,4,107,2,1.0
4-107-3,still,246.0,2249.6428571428573,4,107,3,1.0
4-107-4,don't,213.7142857142857,2224.285714285714,4,107,4,1.0
4-107-5,see,168.16666666666666,2095.833333333333,4,107,5,1.0
4-107-6,how,243.0,2437.5625,4,107,6,1.0
4-107-7,he,289.75,2164.5425,4,107,7,1.0
4-107-8,managed,228.875,2128.41625,4,107,8,1.0
4-107-9,to,233.0,2466.75,4,107,9,1.0
4-107-10,prove,266.6666666666667,2232.111111111112,4,107,10,1.0
4-107-11,his,326.8,2331.2,4,107,11,1.0
4-107-12,"alibi,",250.8,2128.2,4,107,12,1.0
4-107-13,and,344.0,2313.1675,4,107,13,1.0
4-107-14,yet,274.375,2326.375,4,107,14,1.0
4-107-15,go,190.0,2509.1666666666665,4,107,15,1.0
4-107-16,to,200.42857142857144,2176.3571428571427,4,107,16,1.0
4-107-17,the,343.0,2458.5,4,107,17,1.0
4-107-18,chemist's,416.0,2275.092,4,107,18,1.0
4-107-19,"shop?""",194.66666666666663,2172.777777777778,4,107,19,1.0
4-107-20,Poirot,226.75,2311.4375,4,107,20,1.0
4-107-21,stared,298.75,2406.4375,4,107,21,1.0
4-107-22,at,244.0,975.0,4,107,22,1.0
4-107-23,me,239.0,2387.6666666666665,4,107,23,1.0
4-107-24,in,183.0,2267.25,4,107,24,1.0
4-107-25,surprise.,279.0,2362.9,4,107,25,1.0
4-107-26,"""Is",195.75,2523.5,4,107,26,1.0
4-107-27,it,291.0,2080.333333333333,4,107,27,1.0
4-107-28,possible?,209.9,2212.367,4,107,28,1.0
4-107-29,My,219.4,2428.2,4,107,29,1.0
4-107-30,poor,200.25,2154.5,4,107,30,1.0
4-107-31,friend!,251.44444444444449,2359.611111111112,4,107,31,1.0
4-107-32,You,184.8571428571429,2137.214285714286,4,107,32,1.0
4-107-33,have,228.4,2252.2,4,107,33,1.0
4-107-34,not,156.0,2274.5714285714284,4,107,34,1.0
4-107-35,yet,247.3333333333333,2128.9166666666665,4,107,35,1.0
4-107-36,realized,249.77777777777777,2127.5744444444445,4,107,36,1.0
4-107-37,that,258.0,2374.3,4,107,37,1.0
4-107-38,it,233.5,2486.375,4,107,38,1.0
4-107-39,was,267.0,2141.6666666666665,4,107,39,1.0
4-107-40,Miss,237.8,2534.7,4,107,40,1.0
4-107-41,Howard,268.57142857142856,2083.0,4,107,41,1.0
4-107-42,who,252.0,2506.0,4,107,42,1.0
4-107-43,went,212.375,2192.5625,4,107,43,1.0
4-107-44,to,142.2,2280.9,4,107,44,1.0
4-107-45,the,172.8,1891.0,4,107,45,1.0
4-107-46,chemist's,302.5,2252.7,4,107,46,1.0
4-107-47,"shop?""",249.5,1981.1666666666667,4,107,47,1.0
4-107-48,"""Miss",206.75,2159.625,4,107,48,1.0
4-107-49,"Howard?""",230.0,2287.375,4,107,49,1.0
4-107-50,"""But,",260.57142857142856,2135.785714285714,4,107,50,1.0
4-107-51,certainly.,239.7,2126.983,4,107,51,1.0
4-107-52,Who,259.0,1908.0,4,107,52,1.0
4-107-53,else?,312.125,2017.375,4,107,53,1.0
4-107-54,It,214.5,2331.5,4,107,54,1.0
4-107-55,was,291.125,2185.4375,4,107,55,1.0
4-107-56,most,205.625,1958.0625,4,107,56,1.0
4-107-57,easy,207.3,1978.167,4,107,57,1.0
4-107-58,for,227.0,1925.1666666666667,4,107,58,1.0
4-107-59,her.,254.11111111111111,1972.055555555556,4,107,59,1.0
4-107-60,She,166.0,1997.5625,4,107,60,1.0
4-107-61,is,214.0,2051.6666666666665,4,107,61,1.0
4-107-62,of,190.44444444444449,2071.9622222222224,4,107,62,1.0
4-107-63,a,207.2,2118.5,4,107,63,1.0
4-107-64,good,211.8571428571429,1975.142857142857,4,107,64,1.0
4-107-65,"height,",254.11111111111111,2132.5,4,107,65,1.0
4-107-66,her,179.0,1968.357142857143,4,107,66,1.0
4-107-67,voice,231.75,1953.9375,4,107,67,1.0
4-107-68,is,111.0,2566.0,4,107,68,1.0
4-107-69,deep,249.3,2027.45,4,107,69,1.0
4-107-70,and,146.0,2197.0,4,107,70,1.0
4-107-71,manly;,376.75,1957.5,4,107,71,1.0
4-107-72,"moreover,",399.22222222222223,1899.7033333333336,4,107,72,1.0
4-107-73,"remember,",267.77777777777777,1862.611111111111,4,107,73,1.0
4-107-74,she,251.375,1828.25,4,107,74,1.0
4-107-75,and,246.375,1878.32875,4,107,75,1.0
4-107-76,Inglethorp,164.875,1864.96375,4,107,76,1.0
4-107-77,are,254.0,1990.0,4,107,77,1.0
4-107-78,"cousins,",357.0,1847.463333333333,4,107,78,1.0
4-107-79,and,205.0,1861.6,4,107,79,1.0
4-107-80,there,243.44444444444449,1930.7966666666664,4,107,80,1.0
4-107-81,is,223.8,2060.0,4,107,81,1.0
4-107-82,a,168.5,1931.75,4,107,82,1.0
4-107-83,distinct,262.7,1892.117,4,107,83,1.0
4-107-84,resemblance,418.1,1882.35,4,107,84,1.0
4-107-85,between,273.7,1864.55,4,107,85,1.0
4-107-86,"them,",168.5,1878.875,4,107,86,1.0
4-107-87,especially,339.3,1824.513,4,107,87,1.0
4-107-88,in,181.5,1740.0,4,107,88,1.0
4-107-89,their,295.3,1843.933,4,107,89,1.0
4-107-90,gait,224.28571428571428,1700.69,4,107,90,1.0
4-107-91,and,261.6,1928.166,4,107,91,1.0
4-107-92,bearing.,255.6,1855.417,4,107,92,1.0
4-107-93,It,173.0,1734.0,4,107,93,1.0
4-107-94,was,242.875,1741.5625,4,107,94,1.0
4-107-95,simplicity,371.4,1790.908,4,107,95,1.0
4-107-96,itself.,268.4,1730.4,4,107,96,1.0
4-107-97,They,316.375,1764.6875,4,107,97,1.0
4-107-98,are,310.25,1796.89625,4,107,98,1.0
4-107-99,a,155.0,1486.5,4,107,99,1.0
4-107-100,clever,155.125,1729.875,4,107,100,1.0
4-107-101,"pair!""",329.22222222222223,1658.9444444444443,4,107,101,1.0
4-108-1,"""I",214.7142857142857,2179.285714285714,4,108,1,-100.0
4-108-2,am,353.5,2079.75,4,108,2,1.0
4-108-3,still,196.1428571428572,2176.928571428572,4,108,3,1.0
4-108-4,a,223.5,2385.5,4,108,4,1.0
4-108-5,little,259.5,2281.3125,4,108,5,1.0
4-108-6,fogged,239.0,2151.907777777777,4,108,6,1.0
4-108-7,as,279.0,2398.0,4,108,7,1.0
4-108-8,to,349.0,2603.4575,4,108,8,1.0
4-108-9,how,249.11111111111111,2191.63,4,108,9,1.0
4-108-10,exactly,248.875,2311.4375,4,108,10,1.0
4-108-11,the,187.25,2344.25,4,108,11,1.0
4-108-12,bromide,287.25,2213.40625,4,108,12,1.0
4-108-13,business,289.125,2142.35375,4,108,13,1.0
4-108-14,was,212.0,2175.75,4,108,14,1.0
