,WORD_ID,WORD,WORD_GAZE_DURATION,WORD_AVERAGE_FIX_PUPIL_SIZE,part,trial,word_number,diff
38076,3-93-44,care,261.6,1761.4,3,93.0,44.0,1.0
38077,3-93-45,whether,251.63636363636363,2030.5454545454545,3,93.0,45.0,1.0
38078,3-93-46,Lawrence,185.2142857142857,1939.9642857142856,3,93.0,46.0,1.0
38079,3-93-47,hates,221.9,1815.05,3,93.0,47.0,1.0
38080,3-93-48,me,260.0,2240.0,3,93.0,48.0,1.0
38081,3-93-49,or,242.42857142857144,1845.0,3,93.0,49.0,1.0
38082,3-93-50,not.,219.0,1774.75,3,93.0,50.0,1.0
38083,3-93-51,"Still,",221.6,1900.8,3,93.0,51.0,1.0
38084,3-93-52,it's,256.0833333333333,1814.5833333333333,3,93.0,52.0,1.0
38085,3-93-53,rather,169.1,1851.1330000000005,3,93.0,53.0,1.0
38086,3-93-54,horrid,196.25,1903.625,3,93.0,54.0,1.0
38087,3-93-55,when,275.44444444444446,1704.2777777777778,3,93.0,55.0,1.0
38088,3-93-56,no,221.0,1428.3,3,93.0,56.0,1.0
38089,3-93-57,one,239.07692307692307,1609.2692307692307,3,93.0,57.0,1.0
38090,3-93-58,loves,163.4,1451.9,3,93.0,58.0,1.0
38091,3-93-59,"you,",184.8571428571429,1667.2857142857142,3,93.0,59.0,1.0
38092,3-93-60,isn't,259.5833333333333,1720.875,3,93.0,60.0,1.0
38093,3-93-61,"it?""",234.45454545454547,1698.8636363636365,3,93.0,61.0,1.0
38094,3-93-62,"""But",287.0,1859.2,3,93.0,62.0,1.0
38095,3-93-63,they,210.3636363636364,1820.8545454545456,3,93.0,63.0,1.0
38096,3-93-64,"do,",295.125,1777.125,3,93.0,64.0,1.0
38097,3-93-65,Cynthia,237.92307692307693,1751.5384615384614,3,93.0,65.0,1.0
38098,3-93-66,"dear,""",258.5,1683.05,3,93.0,66.0,1.0
38099,3-93-67,I,101.5,1864.75,3,93.0,67.0,1.0
38100,3-93-68,said,236.1428571428572,1605.071428571429,3,93.0,68.0,1.0
38101,3-93-69,earnestly.,271.5,1654.5,3,93.0,69.0,1.0
38102,3-93-70,"""I'm",271.2,1514.4,3,93.0,70.0,1.0
38103,3-93-71,sure,286.22222222222223,1619.3111111111111,3,93.0,71.0,1.0
38104,3-93-72,you,184.1,1645.0,3,93.0,72.0,1.0
38105,3-93-73,are,146.0,1248.8333333333333,3,93.0,73.0,1.0
38106,3-93-74,mistaken.,296.85714285714283,1660.5,3,93.0,74.0,1.0
38107,3-93-75,"Look,",270.2,1677.85,3,93.0,75.0,1.0
38108,3-93-76,there,287.46153846153845,1641.576923076923,3,93.0,76.0,1.0
38109,3-93-77,is,210.75,1828.8125,3,93.0,77.0,1.0
38110,3-93-78,John...and,215.23076923076923,1642.2307692307693,3,93.0,78.0,1.0
38111,3-93-79,Miss,226.3333333333333,1512.4811111111112,3,93.0,79.0,1.0
38112,3-93-80,"Howard...""",234.75,1669.7916666666667,3,93.0,80.0,1.0
38113,3-93-81,Cynthia,249.72727272727272,1675.2045454545455,3,93.0,81.0,1.0
38114,3-93-82,nodded,321.72727272727275,1387.4845454545457,3,93.0,82.0,1.0
38115,3-93-83,rather,227.1818181818182,1706.8181818181818,3,93.0,83.0,1.0
38116,3-93-84,gloomily.,413.9166666666667,1630.9333333333334,3,93.0,84.0,1.0
38117,3-94-1,"""Yes,",183.30769230769232,1801.1538461538462,3,94.0,1.0,-69.0
38118,3-94-2,John,190.0,2126.1,3,94.0,2.0,1.0
38119,3-94-3,likes,251.5,1778.9,3,94.0,3.0,1.0
38120,3-94-4,"me,",178.5,2101.5,3,94.0,4.0,1.0
38121,3-94-5,I,99.5,1526.5,3,94.0,5.0,1.0
38122,3-94-6,"think,",234.57142857142856,2050.3571428571427,3,94.0,6.0,1.0
38123,3-94-7,and,197.28571428571428,1885.142857142857,3,94.0,7.0,1.0
38124,3-94-8,of,177.0,1473.3333333333333,3,94.0,8.0,1.0
38125,3-94-9,course,250.8181818181818,1846.060909090909,3,94.0,9.0,1.0
38126,3-94-10,"Evie,",242.4,1871.7,3,94.0,10.0,1.0
38127,3-94-11,for,230.75,1203.25,3,94.0,11.0,1.0
38128,3-94-12,all,187.0,1902.611111111111,3,94.0,12.0,1.0
38129,3-94-13,her,191.5,1518.8333333333333,3,94.0,13.0,1.0
38130,3-94-14,gruff,279.44444444444446,1642.4222222222222,3,94.0,14.0,1.0
38131,3-94-15,"ways,",255.8333333333333,1588.5833333333333,3,94.0,15.0,1.0
38132,3-94-16,wouldn't,338.5,1841.7641666666664,3,94.0,16.0,1.0
38133,3-94-17,be,273.6666666666667,1434.25,3,94.0,17.0,1.0
38134,3-94-18,unkind,205.72727272727272,1799.16,3,94.0,18.0,1.0
38135,3-94-19,to,247.5,1580.75,3,94.0,19.0,1.0
38136,3-94-20,a,158.0,1687.0,3,94.0,20.0,1.0
38137,3-94-21,fly.,258.1666666666667,1881.444166666667,3,94.0,21.0,1.0
38138,3-94-22,But,196.5,2119.3125,3,94.0,22.0,1.0
38139,3-94-23,Lawrence,334.35714285714283,1782.3592857142855,3,94.0,23.0,1.0
38140,3-94-24,never,186.11111111111111,1986.0,3,94.0,24.0,1.0
38141,3-94-25,speaks,207.27272727272728,1729.0,3,94.0,25.0,1.0
38142,3-94-26,to,223.8571428571429,1660.7142857142858,3,94.0,26.0,1.0
38143,3-94-27,me,206.3333333333333,2642.6666666666665,3,94.0,27.0,1.0
38144,3-94-28,if,183.625,1777.5625,3,94.0,28.0,1.0
38145,3-94-29,he,254.25,1907.125,3,94.0,29.0,1.0
38146,3-94-30,can,170.66666666666666,1572.8333333333333,3,94.0,30.0,1.0
38147,3-94-31,help,222.11111111111111,1694.3333333333333,3,94.0,31.0,1.0
38148,3-94-32,"it,",178.2,1729.0,3,94.0,32.0,1.0
38149,3-94-33,and,236.5,1654.5,3,94.0,33.0,1.0
38150,3-94-34,Mary,217.3333333333333,1880.1666666666667,3,94.0,34.0,1.0
38151,3-94-35,can,171.0,1663.2,3,94.0,35.0,1.0
38152,3-94-36,hardly,220.91666666666663,1905.32,3,94.0,36.0,1.0
38153,3-94-37,bring,192.25,1610.4375,3,94.0,37.0,1.0
38154,3-94-38,herself,256.4,1899.3,3,94.0,38.0,1.0
38155,3-94-39,to,169.0,2212.0,3,94.0,39.0,1.0
38156,3-94-40,be,233.42857142857144,1806.571428571429,3,94.0,40.0,1.0
38157,3-94-41,civil,174.66666666666666,1754.3333333333333,3,94.0,41.0,1.0
38158,3-94-42,to,254.5,1684.3333333333333,3,94.0,42.0,1.0
38159,3-94-43,me.,188.25,1880.5,3,94.0,43.0,1.0
38160,3-94-44,She,199.28571428571428,1844.2857142857144,3,94.0,44.0,1.0
38161,3-94-45,wants,235.69230769230768,1809.102307692308,3,94.0,45.0,1.0
38162,3-94-46,Evie,239.66666666666663,1810.4166666666667,3,94.0,46.0,1.0
38163,3-94-47,to,317.6666666666667,1217.8333333333333,3,94.0,47.0,1.0
38164,3-94-48,stay,208.66666666666663,1777.625,3,94.0,48.0,1.0
38165,3-94-49,"on,",191.66666666666663,1742.0,3,94.0,49.0,1.0
38166,3-94-50,is,310.3333333333333,1865.9166666666667,3,94.0,50.0,1.0
38167,3-94-51,begging,321.15384615384613,1924.6692307692308,3,94.0,51.0,1.0
38168,3-94-52,her,282.0,1645.0,3,94.0,52.0,1.0
38169,3-94-53,"to,",221.3,1991.15,3,94.0,53.0,1.0
38170,3-94-54,but,227.4,1791.3,3,94.0,54.0,1.0
38171,3-94-55,she,207.66666666666663,1849.9444444444443,3,94.0,55.0,1.0
38172,3-94-56,doesn't,190.8181818181818,2068.0454545454545,3,94.0,56.0,1.0
38173,3-94-57,want,205.66666666666663,1871.555555555556,3,94.0,57.0,1.0
38174,3-94-58,"me,",224.66666666666663,2010.0,3,94.0,58.0,1.0
38175,3-94-59,and...and...I,514.25,1846.5,3,94.0,59.0,1.0
38176,3-94-60,don't,237.8571428571429,1863.928571428572,3,94.0,60.0,1.0
38177,3-94-61,know,269.0,1838.111111111111,3,94.0,61.0,1.0
38178,3-94-62,what,250.5555555555556,1610.0922222222223,3,94.0,62.0,1.0
38179,3-94-63,to,146.0,1914.0,3,94.0,63.0,1.0
38180,3-94-64,"do.""",192.3333333333333,1969.3333333333333,3,94.0,64.0,1.0
38181,3-94-65,Suddenly,272.0833333333333,1864.8333333333333,3,94.0,65.0,1.0
38182,3-94-66,the,180.14285714285714,1770.571428571429,3,94.0,66.0,1.0
38183,3-94-67,poor,152.125,1771.0625,3,94.0,67.0,1.0
38184,3-94-68,child,190.25,1825.6666666666667,3,94.0,68.0,1.0
38185,3-94-69,burst,212.5555555555556,1689.111111111111,3,94.0,69.0,1.0
38186,3-94-70,out,210.8333333333333,2032.1666666666667,3,94.0,70.0,1.0
38187,3-94-71,crying.,210.1818181818182,1907.136363636364,3,94.0,71.0,1.0
38188,3-94-72,I,175.33333333333334,1566.6666666666667,3,94.0,72.0,1.0
38189,3-94-73,don't,189.75,1790.34375,3,94.0,73.0,1.0
38190,3-94-74,know,241.45454545454547,1746.1818181818182,3,94.0,74.0,1.0
38191,3-94-75,what,195.77777777777777,1718.9633333333334,3,94.0,75.0,1.0
38192,3-94-76,possessed,267.38461538461536,1794.2730769230768,3,94.0,76.0,1.0
38193,3-94-77,me.,189.0,1782.5,3,94.0,77.0,1.0
38194,3-94-78,Her,186.2,1703.0,3,94.0,78.0,1.0
38195,3-94-79,"beauty,",256.7142857142857,1827.571428571429,3,94.0,79.0,1.0
38196,3-94-80,"perhaps,",150.3846153846154,1855.173076923077,3,94.0,80.0,1.0
38197,3-94-81,as,236.2,1827.0,3,94.0,81.0,1.0
38198,3-94-82,she,204.5555555555556,1862.611111111111,3,94.0,82.0,1.0
38199,3-94-83,sat,305.42857142857144,2063.0,3,94.0,83.0,1.0
38200,3-94-84,"there,",240.8571428571429,1782.071428571429,3,94.0,84.0,1.0
38201,3-94-85,with,179.0,1900.0,3,94.0,85.0,1.0
38202,3-94-86,the,186.3333333333333,1904.0,3,94.0,86.0,1.0
38203,3-94-87,sunlight,221.0,1898.772727272728,3,94.0,87.0,1.0
38204,3-94-88,glinting,206.11111111111111,1705.1666666666667,3,94.0,88.0,1.0
38205,3-94-89,down,166.0,1885.3333333333333,3,94.0,89.0,1.0
38206,3-94-90,on,237.57142857142856,1718.071428571429,3,94.0,90.0,1.0
38207,3-94-91,her,171.6,1627.2,3,94.0,91.0,1.0
38208,3-94-92,head;,223.54545454545453,1757.5154545454543,3,94.0,92.0,1.0
38209,3-94-93,perhaps,259.9,1856.9,3,94.0,93.0,1.0
38210,3-94-94,the,264.25,2000.375,3,94.0,94.0,1.0
38211,3-94-95,sense,220.9090909090909,1736.901818181818,3,94.0,95.0,1.0
38212,3-94-96,of,184.5,1811.0,3,94.0,96.0,1.0
38213,3-94-97,relief,196.3333333333333,1810.5416666666667,3,94.0,97.0,1.0
38214,3-94-98,at,185.0,1827.9,3,94.0,98.0,1.0
38215,3-94-99,encountering,246.92307692307693,1801.1284615384614,3,94.0,99.0,1.0
38216,3-94-100,someone,235.5,1473.5,3,94.0,100.0,1.0
38217,3-94-101,who,200.375,1597.125,3,94.0,101.0,1.0
38218,3-94-102,so,243.75,1781.0,3,94.0,102.0,1.0
38219,3-94-103,obviously,205.23076923076923,1747.5323076923075,3,94.0,103.0,1.0
38220,3-94-104,could,260.0,1413.3055555555557,3,94.0,104.0,1.0
38221,3-94-105,have,162.5,1540.4375,3,94.0,105.0,1.0
38222,3-94-106,no,227.0,2180.0,3,94.0,106.0,1.0
38223,3-94-107,connection,323.07142857142856,1708.5121428571426,3,94.0,107.0,1.0
38224,3-94-108,with,254.0,857.5,3,94.0,108.0,1.0
38225,3-94-109,the,161.66666666666666,2088.5,3,94.0,109.0,1.0
38226,3-94-110,tragedy;,231.63636363636363,1870.636363636364,3,94.0,110.0,1.0
38227,3-94-111,perhaps,234.1818181818182,1835.3181818181813,3,94.0,111.0,1.0
38228,3-94-112,honest,210.3,1718.783,3,94.0,112.0,1.0
38229,3-94-113,pity,231.66666666666663,1955.3333333333333,3,94.0,113.0,1.0
38230,3-94-114,for,198.7142857142857,1931.2857142857144,3,94.0,114.0,1.0
38231,3-94-115,her,233.25,1226.5,3,94.0,115.0,1.0
38232,3-94-116,youth,207.6,1669.6,3,94.0,116.0,1.0
38233,3-94-117,and,163.0,1610.1666666666667,3,94.0,117.0,1.0
38234,3-94-118,loneliness.,306.3076923076923,1569.1923076923076,3,94.0,118.0,1.0
38235,3-95-1,"Anyway,",223.3333333333333,1738.138333333333,3,95.0,1.0,-50.0
38236,3-95-2,I,180.0,1951.5,3,95.0,2.0,1.0
38237,3-95-3,leant,185.77777777777777,2089.036666666667,3,95.0,3.0,1.0
38238,3-95-4,"forward,",215.9,1948.033,3,95.0,4.0,1.0
38239,3-95-5,and,444.5,1648.5,3,95.0,5.0,1.0
38240,3-95-6,taking,166.375,1925.1875,3,95.0,6.0,1.0
38241,3-95-7,her,192.0,2143.0,3,95.0,7.0,1.0
38242,3-95-8,little,204.1428571428572,1843.2142857142856,3,95.0,8.0,1.0
38243,3-95-9,"hand,",173.66666666666666,1836.4166666666667,3,95.0,9.0,1.0
38244,3-95-10,I,183.5,2233.5,3,95.0,10.0,1.0
38245,3-95-11,said,163.75,1939.0,3,95.0,11.0,1.0
38246,3-95-12,awkwardly:,267.77777777777777,1938.611111111111,3,95.0,12.0,1.0
38247,3-95-13,"""Marry",221.5,1631.6666666666667,3,95.0,13.0,1.0
38248,3-95-14,"me,",236.66666666666663,2061.6666666666665,3,95.0,14.0,1.0
38249,3-95-15,"Cynthia.""",315.15384615384613,2009.9615384615383,3,95.0,15.0,1.0
38250,3-95-16,"Unwittingly,",328.15384615384613,2184.853846153846,3,95.0,16.0,1.0
38251,3-95-17,I,220.25,1975.75,3,95.0,17.0,1.0
38252,3-95-18,had,281.0,1974.05,3,95.0,18.0,1.0
38253,3-95-19,hit,222.875,2131.33375,3,95.0,19.0,1.0
38254,3-95-20,upon,217.5,1842.8333333333333,3,95.0,20.0,1.0
38255,3-95-21,a,196.75,2073.75,3,95.0,21.0,1.0
38256,3-95-22,sovereign,266.84615384615387,2132.538461538461,3,95.0,22.0,1.0
38257,3-95-23,remedy,258.15384615384613,2084.9746153846154,3,95.0,23.0,1.0
38258,3-95-24,for,329.0,1708.3333333333333,3,95.0,24.0,1.0
38259,3-95-25,her,272.44444444444446,2024.3333333333333,3,95.0,25.0,1.0
38260,3-95-26,tears.,267.61538461538464,1943.1153846153843,3,95.0,26.0,1.0
38261,3-95-27,She,184.57142857142856,2011.571428571429,3,95.0,27.0,1.0
38262,3-95-28,sat,240.125,2099.5,3,95.0,28.0,1.0
38263,3-95-29,up,221.66666666666663,1950.89,3,95.0,29.0,1.0
38264,3-95-30,at,215.0,2067.3,3,95.0,30.0,1.0
38265,3-95-31,"once,",249.3636363636364,2147.681818181818,3,95.0,31.0,1.0
38266,3-95-32,drew,177.14285714285714,2091.69,3,95.0,32.0,1.0
38267,3-95-33,her,175.28571428571428,1934.0,3,95.0,33.0,1.0
38268,3-95-34,hand,204.8,1984.3,3,95.0,34.0,1.0
38269,3-95-35,"away,",244.3333333333333,2043.2916666666667,3,95.0,35.0,1.0
38270,3-95-36,and,157.25,1940.25,3,95.0,36.0,1.0
38271,3-95-37,"said,",209.7,2221.15,3,95.0,37.0,1.0
38272,3-95-38,with,200.66666666666663,2294.6666666666665,3,95.0,38.0,1.0
38273,3-95-39,some,212.125,2029.25,3,95.0,39.0,1.0
38274,3-95-40,asperity:,369.8333333333333,1966.5,3,95.0,40.0,1.0
38275,3-95-41,"""Don't",206.88888888888889,2221.555555555556,3,95.0,41.0,1.0
38276,3-95-42,be,265.0,1921.0,3,95.0,42.0,1.0
38277,3-95-43,"silly!""",219.25,2018.375,3,95.0,43.0,1.0
38278,3-95-44,I,140.33333333333334,1814.5,3,95.0,44.0,1.0
38279,3-95-45,was,226.3333333333333,2028.0,3,95.0,45.0,1.0
38280,3-95-46,a,223.16666666666663,1754.0,3,95.0,46.0,1.0
38281,3-95-47,little,209.4,1959.35,3,95.0,47.0,1.0
38282,3-95-48,annoyed.,222.66666666666663,1848.9166666666667,3,95.0,48.0,1.0
38283,3-95-49,"""I'm",144.9,1704.7,3,95.0,49.0,1.0
38284,3-95-50,not,205.77777777777777,1987.111111111111,3,95.0,50.0,1.0
38285,3-95-51,being,205.45454545454547,1772.7272727272727,3,95.0,51.0,1.0
38286,3-95-52,silly.,166.28571428571428,2318.1428571428573,3,95.0,52.0,1.0
38287,3-95-53,I,292.6666666666667,1299.0,3,95.0,53.0,1.0
38288,3-95-55,asking,277.2,1805.9,3,95.0,55.0,2.0
38289,3-95-56,you,192.75,1955.75,3,95.0,56.0,1.0
38290,3-95-57,to,235.0,1448.6666666666667,3,95.0,57.0,1.0
38291,3-95-58,do,176.8,1874.6,3,95.0,58.0,1.0
38292,3-95-59,me,228.16666666666663,1747.0,3,95.0,59.0,1.0
38293,3-95-60,the,205.0,1750.7857142857142,3,95.0,60.0,1.0
38294,3-95-61,honour,146.77777777777777,1557.111111111111,3,95.0,61.0,1.0
38295,3-95-62,of,205.0,2106.0,3,95.0,62.0,1.0
38296,3-95-63,becoming,238.42857142857144,1886.5,3,95.0,63.0,1.0
38297,3-95-64,my,131.8,1750.8,3,95.0,64.0,1.0
38298,3-95-65,"wife.""",202.875,1815.0,3,95.0,65.0,1.0
38299,3-95-66,To,213.0,2007.0,3,95.0,66.0,1.0
38300,3-95-67,my,172.66666666666666,1718.9166666666667,3,95.0,67.0,1.0
38301,3-95-68,intense,258.7692307692308,1854.794615384616,3,95.0,68.0,1.0
38302,3-95-69,"surprise,",245.0,1957.7083333333333,3,95.0,69.0,1.0
38303,3-95-70,Cynthia,198.16666666666663,1957.875,3,95.0,70.0,1.0
38304,3-95-71,burst,237.4,1624.5,3,95.0,71.0,1.0
38305,3-95-72,out,155.625,2139.0,3,95.0,72.0,1.0
38306,3-95-73,"laughing,",227.0,1921.256153846154,3,95.0,73.0,1.0
38307,3-95-74,and,146.14285714285714,2090.1428571428573,3,95.0,74.0,1.0
38308,3-95-75,called,220.375,1906.75,3,95.0,75.0,1.0
38309,3-95-76,me,266.8333333333333,1985.5,3,95.0,76.0,1.0
38310,3-95-77,a,198.2,1801.9,3,95.0,77.0,1.0
38311,3-95-78,'funny,227.3333333333333,1958.388888888889,3,95.0,78.0,1.0
38312,3-95-79,dear.',222.3846153846154,1861.076923076923,3,95.0,79.0,1.0
38313,3-95-80,"""It's",227.7142857142857,2005.7142857142856,3,95.0,80.0,1.0
38314,3-95-81,perfectly,233.6153846153846,1966.0,3,95.0,81.0,1.0
38315,3-95-82,sweet,241.875,1569.375,3,95.0,82.0,1.0
38316,3-95-83,of,232.4,2369.4,3,95.0,83.0,1.0
38317,3-95-84,"you,""",190.1428571428572,1617.7614285714285,3,95.0,84.0,1.0
38318,3-95-85,she,258.6666666666667,1378.5,3,95.0,85.0,1.0
38319,3-95-86,"said,",187.66666666666663,1869.388888888889,3,95.0,86.0,1.0
38320,3-95-87,"""but",225.375,1706.3125,3,95.0,87.0,1.0
38321,3-95-88,you,191.22222222222223,1781.111111111111,3,95.0,88.0,1.0
38322,3-95-89,know,229.8571428571429,1769.7142857142858,3,95.0,89.0,1.0
38323,3-95-90,you,244.75,1819.5,3,95.0,90.0,1.0
38324,3-95-91,don't,236.66666666666663,1802.5416666666667,3,95.0,91.0,1.0
38325,3-95-92,want,224.9,1704.5169999999998,3,95.0,92.0,1.0
38326,3-95-93,"to!""",254.77777777777777,1698.611111111111,3,95.0,93.0,1.0
38327,3-95-94,"""Yes,",223.0,1706.625,3,95.0,94.0,1.0
38328,3-95-95,I,297.8,1635.4,3,95.0,95.0,1.0
38329,3-95-96,do.,282.4,1751.3,3,95.0,96.0,1.0
38330,3-95-97,I've,221.5555555555556,1663.2777777777778,3,95.0,97.0,1.0
38331,3-95-98,"got...""",312.6363636363636,1832.090909090909,3,95.0,98.0,1.0
38332,3-96-1,"""Never",193.5,1818.25,3,96.0,1.0,-111.0
38333,3-96-2,mind,204.3333333333333,2058.222222222222,3,96.0,2.0,1.0
38334,3-96-3,what,172.0,1664.375,3,96.0,3.0,1.0
38335,3-96-4,you've,263.77777777777777,1855.2222222222224,3,96.0,4.0,1.0
38336,3-96-5,got.,181.5,1982.5,3,96.0,5.0,1.0
38337,3-96-6,You,183.25,2480.75,3,96.0,6.0,1.0
38338,3-96-7,don't,236.0,1889.067,3,96.0,7.0,1.0
38339,3-96-8,really,231.3,1856.6,3,96.0,8.0,1.0
38340,3-96-9,want,246.375,1931.33375,3,96.0,9.0,1.0
38341,3-96-10,to...and,220.8571428571429,1928.357142857143,3,96.0,10.0,1.0
38342,3-96-11,I,277.5,2333.5,3,96.0,11.0,1.0
38343,3-96-12,don't,262.09090909090907,1951.136363636364,3,96.0,12.0,1.0
38344,3-96-13,"either.""",137.42857142857142,2114.714285714286,3,96.0,13.0,1.0
38345,3-96-14,"""Well,",227.0,2060.285714285714,3,96.0,14.0,1.0
38346,3-96-15,of,223.27272727272728,1936.6818181818185,3,96.0,15.0,1.0
38347,3-96-16,"course,",185.11111111111111,2134.722222222222,3,96.0,16.0,1.0
38348,3-96-17,that,276.4,1878.5,3,96.0,17.0,1.0
38349,3-96-18,settles,246.84615384615384,1963.09,3,96.0,18.0,1.0
38350,3-96-19,"it,""",219.5,1794.58375,3,96.0,19.0,1.0
38351,3-96-20,I,147.0,2397.0,3,96.0,20.0,1.0
38352,3-96-21,said,207.11111111111111,2026.3333333333333,3,96.0,21.0,1.0
38353,3-96-22,stiffly.,319.6428571428572,1933.1214285714289,3,96.0,22.0,1.0
38354,3-96-23,"""But",218.5,2280.5,3,96.0,23.0,1.0
38355,3-96-24,I,191.6,1781.64,3,96.0,24.0,1.0
38356,3-96-25,don't,226.54545454545453,1879.672727272728,3,96.0,25.0,1.0
38357,3-96-26,see,202.7142857142857,1752.857142857143,3,96.0,26.0,1.0
38358,3-96-27,anything,254.41666666666663,1869.9725,3,96.0,27.0,1.0
38359,3-96-28,to,179.33333333333334,1697.0,3,96.0,28.0,1.0
38360,3-96-29,laugh,203.0,2009.4444444444443,3,96.0,29.0,1.0
38361,3-96-30,at.,263.25,1887.0,3,96.0,30.0,1.0
38362,3-96-31,There's,184.0833333333333,1979.8475,3,96.0,31.0,1.0
38363,3-96-32,nothing,201.63636363636363,1672.3181818181818,3,96.0,32.0,1.0
38364,3-96-33,funny,157.45454545454547,1820.272727272728,3,96.0,33.0,1.0
38365,3-96-34,about,195.0,1907.375,3,96.0,34.0,1.0
38366,3-96-35,a,254.3333333333333,1912.6666666666667,3,96.0,35.0,1.0
38367,3-96-36,"proposal.""",233.2142857142857,1836.142857142857,3,96.0,36.0,1.0
38368,3-96-37,"""No,",200.8,1526.2,3,96.0,37.0,1.0
38369,3-96-38,"indeed,""",303.6923076923077,1831.797692307692,3,96.0,38.0,1.0
38370,3-96-39,said,214.16666666666663,1595.5,3,96.0,39.0,1.0
38371,3-96-40,Cynthia.,228.22222222222223,2019.7966666666664,3,96.0,40.0,1.0
38372,3-96-41,"""Somebody",258.0,1929.1691666666663,3,96.0,41.0,1.0
38373,3-96-42,might,190.9,1602.483,3,96.0,42.0,1.0
38374,3-96-43,accept,187.75,1907.25,3,96.0,43.0,1.0
38375,3-96-44,you,155.25,2018.625,3,96.0,44.0,1.0
38376,3-96-45,next,240.1,1843.5,3,96.0,45.0,1.0
38377,3-96-46,time.,183.5,1915.9166666666667,3,96.0,46.0,1.0
38378,3-96-47,"Good-bye,",277.84615384615387,1889.4361538461533,3,96.0,47.0,1.0
38379,3-96-48,you've,212.5555555555556,1756.3333333333333,3,96.0,48.0,1.0
38380,3-96-49,cheered,237.6153846153846,1825.9484615384613,3,96.0,49.0,1.0
38381,3-96-50,me,169.33333333333334,1713.4166666666667,3,96.0,50.0,1.0
38382,3-96-51,up,273.8333333333333,1909.9166666666667,3,96.0,51.0,1.0
38383,3-96-52,very,322.27272727272725,1885.25,3,96.0,52.0,1.0
38384,3-96-53,"much.""",154.2,1773.0,3,96.0,53.0,1.0
38385,3-96-54,"And,",242.66666666666663,1360.0,3,96.0,54.0,1.0
38386,3-96-55,with,244.5833333333333,1940.805833333333,3,96.0,55.0,1.0
38387,3-96-56,a,179.0,1767.8,3,96.0,56.0,1.0
38388,3-96-57,final,218.0,2114.1428571428573,3,96.0,57.0,1.0
38389,3-96-58,uncontrollable,258.57142857142856,1895.237857142857,3,96.0,58.0,1.0
38390,3-96-59,burst,226.42857142857144,1543.0,3,96.0,59.0,1.0
38391,3-96-60,of,211.66666666666663,2195.333333333333,3,96.0,60.0,1.0
38392,3-96-61,"merriment,",296.6428571428572,1776.9642857142858,3,96.0,61.0,1.0
38393,3-96-62,she,261.25,1522.25,3,96.0,62.0,1.0
38394,3-96-63,vanished,244.69230769230768,1724.2692307692307,3,96.0,63.0,1.0
38395,3-96-64,through,253.0,1721.3,3,96.0,64.0,1.0
38396,3-96-65,the,87.66666666666667,1376.0,3,96.0,65.0,1.0
38397,3-96-66,trees.,262.0,1737.2222222222222,3,96.0,66.0,1.0
38398,3-96-67,Thinking,273.5,1785.756666666667,3,96.0,67.0,1.0
38399,3-96-68,over,203.8333333333333,1342.1666666666667,3,96.0,68.0,1.0
38400,3-96-69,the,266.2857142857143,2109.714285714286,3,96.0,69.0,1.0
38401,3-96-70,"interview,",208.3846153846154,1782.1153846153843,3,96.0,70.0,1.0
38402,3-96-71,it,131.0,1735.75,3,96.0,71.0,1.0
38403,3-96-72,struck,235.57142857142856,1714.357142857143,3,96.0,72.0,1.0
38404,3-96-73,me,164.8,1395.4,3,96.0,73.0,1.0
38405,3-96-74,as,201.2,2278.4,3,96.0,74.0,1.0
38406,3-96-75,being,216.1428571428572,1541.571428571429,3,96.0,75.0,1.0
38407,3-96-76,profoundly,240.5,1670.25,3,96.0,76.0,1.0
38408,3-96-77,unsatisfactory.,438.2142857142857,1682.857142857143,3,96.0,77.0,1.0
38409,3-96-78,It,247.66666666666663,1350.3333333333333,3,96.0,78.0,1.0
38410,3-96-79,occurred,326.53846153846155,1688.59,3,96.0,79.0,1.0
38411,3-96-80,to,303.75,1622.25,3,96.0,80.0,1.0
38412,3-96-81,me,168.0,1320.3333333333333,3,96.0,81.0,1.0
38413,3-96-82,suddenly,194.0,1680.1153846153843,3,96.0,82.0,1.0
38414,3-96-83,that,210.25,1746.0,3,96.0,83.0,1.0
38415,3-96-84,I,172.0,2243.0,3,96.0,84.0,1.0
38416,3-96-85,would,246.63636363636363,1498.2727272727273,3,96.0,85.0,1.0
38417,3-96-86,go,223.0,1598.857142857143,3,96.0,86.0,1.0
38418,3-96-87,down,227.7142857142857,1590.428571428571,3,96.0,87.0,1.0
38419,3-96-88,to,225.7142857142857,1428.2142857142858,3,96.0,88.0,1.0
38420,3-96-89,the,127.0,1538.4,3,96.0,89.0,1.0
38421,3-96-90,"village,",149.7,1417.4,3,96.0,90.0,1.0
38422,3-96-91,and,198.0,1777.25,3,96.0,91.0,1.0
38423,3-96-92,look,200.44444444444449,1537.111111111111,3,96.0,92.0,1.0
38424,3-96-93,up,185.5,1905.0,3,96.0,93.0,1.0
38425,3-96-94,Bauerstein.,319.15384615384613,1623.5,3,96.0,94.0,1.0
38426,3-96-95,Somebody,256.3,1572.15,3,96.0,95.0,1.0
38427,3-96-96,ought,213.3333333333333,1629.8333333333333,3,96.0,96.0,1.0
38428,3-96-97,to,193.3333333333333,1908.0,3,96.0,97.0,1.0
38429,3-96-98,be,219.5,1274.5,3,96.0,98.0,1.0
38430,3-96-99,keeping,205.63636363636363,1813.0,3,96.0,99.0,1.0
