WORD_ID,WORD,WORD_GAZE_DURATION,WORD_AVERAGE_FIX_PUPIL_SIZE,part,trial,word_number
4-93-1,Ze,179.0,2284.8,4,93,1
4-93-2,was,189.5,1918.0,4,93,2
4-93-3,vastbesloten,295.1666666666667,2204.971666666667,4,93,3
4-93-4,dat,185.0,1114.0,4,93,4
4-93-5,stuk,211.14285714285717,2115.428571428572,4,93,5
4-93-6,papier,176.0,2367.833333333333,4,93,6
4-93-7,coute,233.75,2201.875,4,93,7
4-93-8,que,246.0,2373.3928571428573,4,93,8
4-93-9,coute,358.6666666666667,2404.0,4,93,9
4-93-10,in,192.25,2391.25,4,93,10
4-93-11,handen,290.2857142857143,2366.214285714286,4,93,11
4-93-12,te,215.5,2773.5,4,93,12
4-93-13,"krijgen,",144.25,2402.5,4,93,13
4-93-14,en,211.0,2184.4175,4,93,14
4-93-15,het,153.5,2211.0,4,93,15
4-93-16,toeval,229.5,2260.083333333333,4,93,16
4-93-17,kwam,220.125,2281.22875,4,93,17
4-93-18,haar,223.75,1912.375,4,93,18
4-93-19,hierbij,304.1428571428572,2154.5,4,93,19
4-93-20,te,291.0,2082.0,4,93,20
4-93-21,hulp.,190.8,2263.5,4,93,21
4-93-23,vond,355.7142857142857,2270.8571428571427,4,93,23
4-93-24,toevallig,220.625,2280.9375,4,93,24
4-93-26,sleutel,259.5,2271.25,4,93,26
4-93-27,van,326.0,2490.5,4,93,27
4-93-28,mevrouw,145.5,2310.5625,4,93,28
4-93-29,Inglethorps,282.25,2334.33375,4,93,29
4-93-30,"koffertje,",256.125,2266.75,4,93,30
4-93-32,'s,251.16666666666663,2331.555,4,93,32
4-93-33,morgens,247.33333333333331,2060.75,4,93,33
4-93-34,zoekgeraakt,342.5,2293.72875,4,93,34
4-93-35,was.,145.33333333333334,2277.333333333333,4,93,35
4-93-36,Ze,186.0,2250.0,4,93,36
4-93-37,wist,330.1666666666667,2066.5,4,93,37
4-93-38,dat,224.25,2512.75,4,93,38
4-93-39,haar,145.14285714285714,2154.618571428572,4,93,39
4-93-40,schoonmoeder,249.625,2299.0625,4,93,40
4-93-41,altijd,194.5,2058.1666666666665,4,93,41
4-93-42,alle,178.2,2315.6,4,93,42
4-93-43,belangrijke,233.57142857142856,2155.5,4,93,43
4-93-44,papieren,203.4,2078.6,4,93,44
4-93-45,in,156.5,1924.0,4,93,45
4-93-46,dit,159.0,2950.0,4,93,46
4-93-47,speciale,235.42857142857144,1997.142857142857,4,93,47
4-93-48,koffertje,235.8,2079.2,4,93,48
4-93-49,bewaarde.,138.625,2109.75,4,93,49
4-93-50,Mevrouw,308.0,2031.3333333333333,4,93,50
4-93-51,Cavendish,194.4,2149.666,4,93,51
4-93-52,beraamde,283.5,2108.6875,4,93,52
4-93-53,toen,210.16666666666663,1902.5,4,93,53
4-93-54,een,235.0,2281.5,4,93,54
4-93-55,plan,210.7142857142857,2102.428571428572,4,93,55
4-93-56,waartoe,316.6666666666667,1879.388333333333,4,93,56
4-93-57,alleen,209.0,1953.7614285714285,4,93,57
4-93-58,een,225.0,2077.3,4,93,58
4-93-59,wanhopig,242.25,2057.29125,4,93,59
4-93-60,jaloerse,167.25,2048.0625,4,93,60
4-93-61,vrouw,216.4,2014.6,4,93,61
4-93-62,in,142.8,2319.4,4,93,62
4-93-63,staat,220.33333333333331,1945.0833333333333,4,93,63
4-93-66,de,210.83333333333331,2100.1666666666665,4,93,66
4-93-67,loop,158.66666666666666,2036.75,4,93,67
4-93-68,van,160.5,2020.1666666666667,4,93,68
4-93-69,de,188.33333333333331,2012.6666666666667,4,93,69
4-93-70,avond,252.8,2272.2,4,93,70
4-93-71,deed,204.5,2023.5833333333333,4,93,71
4-93-72,ze,231.5,2007.0,4,93,72
4-93-73,de,188.66666666666663,2018.3333333333333,4,93,73
4-93-74,grendel,207.75,2000.75,4,93,74
4-93-75,van,242.5,2514.5,4,93,75
4-93-76,de,314.0,1918.75,4,93,76
4-93-77,deur,233.0,2118.8,4,93,77
4-93-78,die,114.83333333333331,1995.611666666667,4,93,78
4-93-79,toegang,258.6666666666667,2080.4166666666665,4,93,79
4-93-80,gaf,135.8,2034.6,4,93,80
4-93-81,tot,229.6,1989.0,4,93,81
4-93-82,de,192.0,1710.5,4,93,82
4-93-83,kamer,160.5,2129.833333333333,4,93,83
4-93-84,van,247.0,1557.5,4,93,84
4-93-85,mademoiselle,259.0,2150.083333333333,4,93,85
4-93-86,Cynthia.,511.6666666666667,2279.0,4,93,86
4-94-1,Het,179.71428571428572,2244.1428571428573,4,94,1
4-94-2,is,224.0,2054.0,4,94,2
4-94-3,mogelijk,150.66666666666666,2189.9166666666665,4,94,3
4-94-4,dat,231.66666666666663,1811.1666666666667,4,94,4
4-94-5,ze,180.5,2125.0,4,94,5
4-94-6,de,186.33333333333331,2127.333333333333,4,94,6
4-94-7,scharnieren,340.5,1996.3333333333333,4,94,7
4-94-8,heeft,161.0,1775.5,4,94,8
4-94-9,"geolied,",321.0,2056.0,4,94,9
4-94-10,want,152.0,1529.0,4,94,10
4-94-11,ik,210.57142857142856,2226.1428571428573,4,94,11
4-94-12,merkte,159.0,2231.428571428572,4,94,12
4-94-13,dat,149.0,2641.0,4,94,13
4-94-14,de,163.0,2760.5,4,94,14
4-94-15,deur,137.25,2051.5,4,94,15
4-94-16,volkomen,218.75,2387.5,4,94,16
4-94-17,geruisloos,195.5,2354.625,4,94,17
4-94-18,open-,223.0,2661.25,4,94,18
4-94-19,en,213.5,1578.0,4,94,19
4-94-20,dichtging,239.14285714285717,2389.428571428572,4,94,20
4-94-21,toen,160.0,2692.4,4,94,21
4-94-22,ik,280.5,1573.5,4,94,22
4-94-23,hem,222.66666666666663,2370.75,4,94,23
4-94-24,probeerde.,224.5,2510.9166666666665,4,94,24
4-94-25,Ze,141.0,3091.5,4,94,25
4-94-26,stelde,369.25,2214.85375,4,94,26
4-94-27,haar,217.8,2207.3,4,94,27
4-94-28,plan,255.33333333333331,2226.0,4,94,28
4-94-29,uit,206.33333333333331,2825.6666666666665,4,94,29
4-94-30,tot,208.2,2323.1,4,94,30
4-94-31,heel,160.14285714285714,2262.904285714286,4,94,31
4-94-32,vroeg,192.8,2381.6,4,94,32
4-94-33,in,119.5,2342.5,4,94,33
4-94-34,de,216.5,1973.0,4,94,34
4-94-35,morgen;,187.0,2589.75,4,94,35
4-94-36,dat,165.0,1682.0,4,94,36
4-94-37,was,211.0,2353.5,4,94,37
4-94-38,het,230.42857142857144,2132.0714285714284,4,94,38
4-94-39,"veiligst,",233.0,2163.2916666666665,4,94,39
4-94-40,omdat,301.0,1883.0,4,94,40
4-94-41,de,220.16666666666663,2398.583333333333,4,94,41
4-94-42,bedienden,210.0,2207.035714285714,4,94,42
4-94-43,eraan,170.83333333333334,2233.9166666666665,4,94,43
4-94-44,gewend,232.28571428571428,2301.8571428571427,4,94,44
4-94-45,waren,160.33333333333334,2208.8616666666667,4,94,45
4-94-46,haar,210.28571428571428,2155.285714285714,4,94,46
4-94-47,om,196.5,2121.125,4,94,47
4-94-48,die,170.66666666666666,2156.833333333333,4,94,48
4-94-49,tijd,216.14285714285717,2325.7614285714285,4,94,49
4-94-50,op,297.0,2434.25,4,94,50
4-94-51,haar,224.33333333333331,2283.208333333333,4,94,51
4-94-52,kamer,195.0,2214.221666666667,4,94,52
4-94-53,bezig,223.0,2318.8,4,94,53
4-94-54,te,226.2,2310.2,4,94,54
4-94-55,horen.,227.0,2258.833333333333,4,94,55
4-94-57,trok,356.875,2236.75,4,94,57
4-94-58,de,282.0,2557.5,4,94,58
4-94-59,kleren,244.0,2203.875,4,94,59
4-94-60,aan,126.0,2249.25,4,94,60
4-94-61,waarin,234.125,2175.375,4,94,61
4-94-62,ze,142.5,2144.5,4,94,62
4-94-63,op,168.75,2038.125,4,94,63
4-94-64,het,185.33333333333331,1956.6666666666667,4,94,64
4-94-65,land,211.33333333333331,2119.083333333333,4,94,65
4-94-66,werkte;,222.28571428571428,2284.428571428572,4,94,66
4-94-67,vervolgens,326.25,2136.21875,4,94,67
4-94-68,liep,333.5,2463.0,4,94,68
4-94-69,ze,241.2,1956.2,4,94,69
4-94-70,heel,278.75,2223.375,4,94,70
4-94-71,zachtjes,303.57142857142856,2078.714285714286,4,94,71
4-94-72,door,278.3333333333333,1830.5,4,94,72
4-94-74,kamer,222.25,2032.625,4,94,74
4-94-75,van,103.25,1890.5,4,94,75
4-94-76,mademoiselle,278.125,2087.0625,4,94,76
4-94-77,Cynthia,291.25,1805.625,4,94,77
4-94-78,naar,200.5,1932.25,4,94,78
4-94-79,die,183.28571428571428,2089.5,4,94,79
4-94-80,van,152.75,1817.5,4,94,80
4-94-81,mevrouw,231.2,1777.8,4,94,81
4-94-82,Inglethorp.,277.0,2049.9166666666665,4,94,82
4-94-83,Hij,158.0,2237.75,4,94,83
4-94-84,zweeg,310.0,2030.125,4,94,84
4-94-85,even,230.5,1847.5,4,94,85
4-94-86,en,202.57142857142856,1966.7142857142856,4,94,86
4-94-87,Cynthia,292.75,2009.3325,4,94,87
4-94-88,zei,344.5,1652.0,4,94,88
4-94-89,meteen:,274.2857142857143,1914.4285714285716,4,94,89
4-94-90,"""Maar",169.0,1898.0,4,94,90
4-94-90,Maar,156.5,1760.875,4,94,90
4-94-91,ik,373.3333333333333,1735.8333333333333,4,94,91
4-94-92,zou,205.6,1783.2,4,94,92
4-94-93,toch,159.0,2126.6666666666665,4,94,93
4-94-94,wel,164.2,1853.5,4,94,94
4-94-95,wakker,219.14285714285717,1918.4757142857145,4,94,95
4-94-96,geworden,141.6,1992.2,4,94,96
4-94-97,zijn,178.0,2339.0,4,94,97
4-94-98,als,238.5,1790.9166666666667,4,94,98
4-94-100,iemand,217.28571428571428,1878.642857142857,4,94,100
4-94-101,door,161.0,1597.0,4,94,101
4-94-102,mijn,109.25,2026.0,4,94,102
4-94-103,kamer,226.5,1879.25,4,94,103
4-94-104,was,179.5,2044.25,4,94,104
4-94-105,gelopen?,255.33333333333331,1919.4166666666667,4,94,105
4-95-1,"""Niet",176.0,2044.0,4,95,1
4-95-1,Niet,189.83333333333331,2308.0,4,95,1
4-95-2,als,173.33333333333334,2339.333333333333,4,95,2
4-95-3,u,181.0,2382.5,4,95,3
4-95-4,bedwelmd,234.28571428571428,2288.5,4,95,4
4-95-5,"was,",179.75,2715.5,4,95,5
4-95-6,mademoiselle.,334.0,2447.285714285714,4,95,6
4-95-6,"mademoiselle.""",148.0,2569.0,4,95,6
4-95-7,"""Bedwelmd?""",165.0,2669.0,4,95,7
4-95-7,Bedwelmd?,329.1428571428572,2472.6428571428573,4,95,7
4-95-8,"""Mais,",234.0,2645.0,4,95,8
4-95-8,"Mais,",197.33333333333331,2412.0,4,95,8
4-95-9,oui.,233.375,2493.875,4,95,9
4-95-10,U,267.0,2138.0,4,95,10
4-95-11,herinnert,347.85714285714283,2457.618571428572,4,95,11
4-95-12,"zich ,",274.7142857142857,2497.928571428572,4,95,12
4-95-12,"zich"" ,",227.0,2605.0,4,95,12
4-95-13,hij,156.4,2549.8,4,95,13
4-95-14,sprak,203.0,2274.6,4,95,14
4-95-15,weer,191.0,2211.0,4,95,15
4-95-16,tegen,185.8,2290.6,4,95,16
4-95-17,ons,194.33333333333331,1941.6666666666667,4,95,17
4-95-18,"allemaal,",192.66666666666663,2577.833333333333,4,95,18
4-95-19,hoe,70.0,3009.0,4,95,19
4-95-20,mademoiselle,373.875,2407.625,4,95,20
4-95-21,Cynthia,201.2,2153.0,4,95,21
4-95-22,door,219.5,2417.6666666666665,4,95,22
4-95-23,al,140.6,2292.8,4,95,23
4-95-24,het,94.0,2236.5,4,95,24
4-95-25,tumult,222.42857142857144,2466.428571428572,4,95,25
4-95-26,en,171.66666666666666,2416.333333333333,4,95,26
4-95-27,kabaal,194.375,2356.0,4,95,27
4-95-29,de,124.0,1716.5,4,95,29
4-95-30,kamer,207.125,2360.20875,4,95,30
4-95-31,ernaast,237.57142857142856,2250.9,4,95,31
4-95-32,heen,171.83333333333334,2216.0416666666665,4,95,32
4-95-33,sliep.,191.33333333333331,2337.6666666666665,4,95,33
4-95-35,zijn,314.0,2544.8571428571427,4,95,35
4-95-36,twee,278.0,2388.25,4,95,36
4-95-37,mogelijkheden.,462.57142857142856,2353.095714285714,4,95,37
4-95-38,Of,119.2,2138.4,4,95,38
4-95-39,ze,125.0,2971.0,4,95,39
4-95-40,deed,314.6666666666667,2339.1666666666665,4,95,40
4-95-41,maar,150.0,2179.928571428572,4,95,41
4-95-42,of,128.5,2238.75,4,95,42
4-95-43,ze,186.0,2249.0,4,95,43
4-95-44,"sliep,",319.25,2469.5,4,95,44
4-95-45,wat,242.5,2419.5,4,95,45
4-95-46,ik,217.83333333333331,2270.25,4,95,46
4-95-47,niet,226.57142857142856,2363.5714285714284,4,95,47
4-95-48,"geloof,",184.5,1765.25,4,95,48
4-95-49,of,80.0,2711.0,4,95,49
4-95-50,haar,300.0,2055.714285714286,4,95,50
4-95-51,bewusteloosheid,305.375,2164.0,4,95,51
4-95-52,was,226.0,1999.6666666666667,4,95,52
4-95-53,het,183.4,2088.8,4,95,53
4-95-54,gevolg,195.875,2152.33375,4,95,54
4-95-55,van,141.0,2060.5,4,95,55
4-95-56,een,217.0,1720.0,4,95,56
4-95-57,verdovend,263.625,2111.0,4,95,57
4-95-58,middel.,171.75,1820.25,4,95,58
4-95-59,Naar,189.75,2228.75,4,95,59
4-95-60,aanleiding,537.625,2064.54125,4,95,60
4-95-61,van,300.0,2494.0,4,95,61
4-95-62,deze,200.66666666666663,2039.1666666666667,4,95,62
4-95-63,laatste,225.14285714285717,2094.5242857142857,4,95,63
4-95-64,gedachte,167.125,2041.875,4,95,64
4-95-65,onderzocht,295.25,2047.5625,4,95,65
4-95-66,ik,173.5,1512.5,4,95,66
4-95-67,alle,211.25,1974.0,4,95,67
4-95-68,koffiekopjes,394.75,2009.875,4,95,68
4-95-69,heel,151.66666666666666,1841.8333333333333,4,95,69
4-95-70,"nauwkeurig,",280.125,2057.5,4,95,70
4-95-71,omdat,232.25,1961.5,4,95,71
4-95-72,ik,203.33333333333331,1743.0,4,95,72
4-95-73,me,232.6,2322.8,4,95,73
4-95-74,herinnerde,262.125,2025.0625,4,95,74
4-95-75,dat,107.2,1914.6,4,95,75
4-95-76,mevrouw,226.66666666666663,2013.305,4,95,76
4-95-77,Cavendish,228.0,2017.60375,4,95,77
4-95-78,de,173.33333333333334,1834.3333333333333,4,95,78
4-95-79,vorige,247.57142857142856,2068.928571428572,4,95,79
4-95-80,avond,214.0,2109.9166666666665,4,95,80
4-95-81,Cynthia,192.83333333333331,1915.9166666666667,4,95,81
4-95-82,haar,160.85714285714286,2011.142857142857,4,95,82
4-95-83,koffie,247.16666666666663,1932.8333333333333,4,95,83
4-95-84,had,233.5,2126.125,4,95,84
4-95-85,gebracht.,423.25,1682.75,4,95,85
4-96-1,Ik,180.0,2604.0,4,96,1
4-96-2,nam,156.5,1940.875,4,96,2
4-96-3,monsters,251.2,2139.234,4,96,3
4-96-4,uit,120.33333333333331,2253.333333333333,4,96,4
4-96-5,alle,190.4,2106.0,4,96,5
4-96-6,kopjes,373.0,1933.0,4,96,6
4-96-7,en,180.0,1184.0,4,96,7
4-96-8,liet,201.0,2042.4,4,96,8
4-96-9,die,155.0,2107.6666666666665,4,96,9
4-96-10,analyseren,216.75,1861.25,4,96,10
4-96-12,zonder,286.5,2004.0,4,96,12
4-96-13,resultaat.,206.2,2019.4,4,96,13
4-96-15,had,167.0,2000.6,4,96,15
4-96-17,kopjes,219.5,2393.9375,4,96,17
4-96-18,goed,144.6,2104.4,4,96,18
4-96-19,"geteld,",196.28571428571428,2326.5714285714284,4,96,19
4-96-20,voor,138.75,2677.25,4,96,20
4-96-21,het,188.33333333333331,2394.5,4,96,21
4-96-22,geval,189.0,2350.333333333333,4,96,22
4-96-23,er,226.33333333333331,2821.0,4,96,23
4-96-24,een,245.5,2029.0,4,96,24
4-96-25,weggenomen,282.75,2295.75,4,96,25
4-96-26,was.,178.0,2264.0,4,96,26
4-96-27,Zes,176.0,1929.3333333333333,4,96,27
4-96-28,mensen,242.75,2305.375,4,96,28
4-96-29,hadden,233.25,2306.9375,4,96,29
4-96-30,koffie,256.85714285714283,2225.0,4,96,30
4-96-31,gedronken,154.83333333333334,2281.5,4,96,31
4-96-32,en,143.0,3030.25,4,96,32
4-96-34,werden,260.85714285714283,2134.1428571428573,4,96,34
4-96-35,dan,226.33333333333331,2589.0,4,96,35
4-96-36,ook,259.0,2116.75,4,96,36
4-96-37,zes,315.1666666666667,2152.333333333333,4,96,37
4-96-38,kopjes,263.25,2353.0,4,96,38
4-96-39,gevonden.,249.33333333333331,2044.6666666666667,4,96,39
4-96-41,moest,333.1428571428572,2189.1428571428573,4,96,41
4-96-42,bekennen,224.0,2208.375,4,96,42
4-96-43,dat,219.0,2440.6666666666665,4,96,43
4-96-44,ik,127.0,2627.0,4,96,44
4-96-45,me,228.4,2279.2,4,96,45
4-96-46,vergist,285.75,2214.02125,4,96,46
4-96-48,Toen,209.2,2010.9,4,96,48
4-96-49,ontdekte,230.25,2169.6875,4,96,49
4-96-51,dat,194.0,2227.25,4,96,51
4-96-52,ik,294.5,2236.75,4,96,52
4-96-53,zo,217.0,1592.5,4,96,53
4-96-54,dom,226.66666666666663,2207.0,4,96,54
4-96-55,was,216.0,1851.5,4,96,55
4-96-56,geweest,208.4,2221.1,4,96,56
4-96-57,iets,173.4,2175.6,4,96,57
4-96-58,heel,262.75,2076.75,4,96,58
4-96-59,belangrijks,279.625,2158.5,4,96,59
4-96-61,het,207.66666666666663,2150.333333333333,4,96,61
4-96-62,hoofd,198.4,2096.4,4,96,62
4-96-63,te,137.66666666666666,2161.6666666666665,4,96,63
4-96-64,zien.,84.0,1902.6666666666667,4,96,64
4-96-65,Er,91.0,2727.0,4,96,65
4-96-66,was,223.28571428571428,2108.7614285714285,4,96,66
4-96-67,voor,213.0,2017.388333333333,4,96,67
4-96-68,"zeven,",207.14285714285717,2009.357142857143,4,96,68
4-96-69,en,302.5,2398.5,4,96,69
4-96-70,niet,265.0,2134.03125,4,96,70
4-96-71,voor,215.66666666666663,2414.333333333333,4,96,71
4-96-72,zes,195.75,2181.125,4,96,72
4-96-73,mensen,141.0,2256.6666666666665,4,96,73
4-96-74,koffie,264.5,2093.4166666666665,4,96,74
4-96-75,"binnengebracht,",198.28571428571428,2222.8814285714284,4,96,75
4-96-76,want,182.0,2052.2,4,96,76
4-96-77,dokter,274.625,2149.0625,4,96,77
4-96-78,Bauerstein,189.66666666666663,2018.4166666666667,4,96,78
4-96-79,was,212.0,2060.5,4,96,79
4-96-80,'s,194.25,1985.0,4,96,80
4-96-81,avonds,253.0,2111.375,4,96,81
4-96-82,geweest.,213.25,2087.5,4,96,82
4-96-83,Dit,221.7142857142857,2011.4285714285716,4,96,83
4-96-84,veranderde,221.42857142857144,2129.214285714286,4,96,84
4-96-85,het,187.5,1836.375,4,96,85
4-96-86,hele,221.66666666666663,2104.6666666666665,4,96,86
4-96-87,aspect,179.4,2211.6,4,96,87
4-96-88,van,231.0,1001.0,4,96,88
4-96-89,de,180.0,2042.0,4,96,89
4-96-90,"zaak,",210.4,2298.2,4,96,90
4-96-91,want,145.5,1540.0,4,96,91
4-96-92,nu,254.83333333333331,2197.833333333333,4,96,92
4-96-93,werd,260.6,1977.3,4,96,93
4-96-94,er,238.0,2438.0,4,96,94
4-96-95,een,220.33333333333331,1640.1666666666667,4,96,95
4-96-96,kopje,218.66666666666663,2006.6666666666667,4,96,96
4-96-97,vermist.,241.33333333333331,1919.9166666666667,4,96,97
4-97-1,Het,185.28571428571428,2352.714285714286,4,97,1
4-97-2,was,328.5,2060.75,4,97,2
4-97-3,het,182.66666666666663,2406.833333333333,4,97,3
4-97-4,personeel,194.83333333333331,2257.1666666666665,4,97,4
4-97-5,niet,172.5,1511.0,4,97,5
4-97-6,"opgevallen,",251.0,2273.5,4,97,6
4-97-7,omdat,197.33333333333331,2092.6666666666665,4,97,7
4-97-8,"Annie,",259.2857142857143,2267.428571428572,4,97,8
4-97-9,het,144.0,1641.0,4,97,9
4-97-10,tweede,271.5,2180.333333333333,4,97,10
4-97-11,"meisje,",235.16666666666663,2176.333333333333,4,97,11
4-97-12,de,139.5,2853.0,4,97,12
4-97-13,koffiekan,245.28571428571428,2334.6428571428573,4,97,13
4-97-14,en,119.33333333333331,2163.333333333333,4,97,14
4-97-15,zeven,273.7142857142857,2372.3571428571427,4,97,15
4-97-16,kopjes,209.83333333333331,2265.5,4,97,16
4-97-17,had,178.66666666666666,1908.0,4,97,17
4-97-18,"binnengebracht,",405.375,2356.25,4,97,18
4-97-19,niet,221.33333333333331,2368.083333333333,4,97,19
4-97-20,wetend,278.2,2411.366,4,97,20
4-97-21,dat,218.0,2473.375,4,97,21
4-97-22,meneer,277.5,2325.0,4,97,22
4-97-23,Inglethorp,239.33333333333331,2277.0,4,97,23
4-97-24,nooit,292.85714285714283,2416.0,4,97,24
4-97-25,koffie,153.125,2424.75,4,97,25
4-97-26,dronk;,205.0,2259.428571428572,4,97,26
4-97-27,maar,346.0,2849.9175,4,97,27
4-97-28,"Dorcas,",309.0,2350.02125,4,97,28
4-97-29,die,172.75,1915.25,4,97,29
4-97-30,ze,197.0,2226.6,4,97,30
4-97-31,de,235.0,2027.875,4,97,31
4-97-32,volgende,238.8571428571429,2210.285714285714,4,97,32
4-97-33,morgen,347.5,2120.875,4,97,33
4-97-34,"opruimde,",285.0,2151.1116666666667,4,97,34
4-97-35,vond,172.71428571428572,2232.714285714286,4,97,35
4-97-36,als,127.33333333333331,1962.0,4,97,36
4-97-37,gewoonlijk,281.875,2287.885,4,97,37
4-97-38,maar,173.25,2130.5,4,97,38
4-97-39,zes,279.0,2129.9,4,97,39
4-97-40,"kopjes,",265.4,2442.1,4,97,40
4-97-41,of,259.5,2168.5,4,97,41
4-97-42,liever,332.7142857142857,2347.6428571428573,4,97,42
4-97-43,"gezegd,",161.8,2487.8,4,97,43
4-97-44,ze,176.0,1791.0,4,97,44
4-97-45,vond,434.3333333333333,2116.9166666666665,4,97,45
4-97-46,er,305.5,2498.5,4,97,46
4-97-47,"vijf,",211.0,2161.0,4,97,47
4-97-48,want,158.2,2123.0,4,97,48
4-97-49,het,232.83333333333331,2169.5,4,97,49
4-97-50,zesde,246.8571428571429,1985.142857142857,4,97,50
4-97-51,lag,89.8,2039.2,4,97,51
4-97-52,kapot,218.8571428571429,2233.5,4,97,52
4-97-53,in,181.0,2284.8,4,97,53
4-97-54,de,147.0,1755.6666666666667,4,97,54
4-97-55,kamer,217.0,2180.0,4,97,55
4-97-56,van,128.33333333333334,2340.333333333333,4,97,56
4-97-57,mevrouw,251.8,2112.8,4,97,57
4-97-58,Inglethorp.,256.57142857142856,2330.095714285714,4,97,58
4-97-59,Ik,156.0,1905.0,4,97,59
4-97-60,was,202.8,2122.4,4,97,60
4-97-61,ervan,270.7142857142857,2165.81,4,97,61
4-97-62,overtuigd,212.125,2125.4375,4,97,62
4-97-63,dat,138.0,1764.75,4,97,63
4-97-64,het,376.0,2600.5,4,97,64
4-97-65,ontbrekende,267.1428571428572,2015.7142857142856,4,97,65
4-97-66,kopje,156.85714285714286,1975.4285714285716,4,97,66
4-97-67,dat,245.66666666666663,2118.333333333333,4,97,67
4-97-68,van,180.0,1930.2,4,97,68
4-97-69,mademoiselle,207.875,2012.125,4,97,69
4-97-70,Cynthia,185.8571428571429,1980.4285714285716,4,97,70
4-97-71,was.,345.6666666666667,2089.6666666666665,4,97,71
4-98-1,Die,179.28571428571428,2280.714285714286,4,98,1
4-98-2,overtuiging,193.42857142857144,2461.428571428572,4,98,2
4-98-3,werd,181.8,2326.6,4,98,3
4-98-4,bovendien,246.875,2347.4375,4,98,4
4-98-5,nog,219.66666666666663,1882.6666666666667,4,98,5
4-98-6,gestaafd,259.875,2313.75,4,98,6
4-98-7,door,262.5,1860.5,4,98,7
4-98-8,het,256.0,2218.0,4,98,8
4-98-9,feit,156.0,1469.0,4,98,9
4-98-10,dat,124.0,2504.0,4,98,10
4-98-11,er,136.33333333333334,2046.6666666666667,4,98,11
4-98-12,in,273.6666666666667,2192.6666666666665,4,98,12
4-98-13,alle,177.6,2091.4,4,98,13
4-98-14,kopjes,108.2,2208.0,4,98,14
4-98-15,suiker,259.625,2296.6875,4,98,15
4-98-16,"zat,",150.75,2279.5,4,98,16
4-98-17,terwijl,204.28571428571428,2228.785714285714,4,98,17
4-98-18,mademoiselle,249.375,2324.0,4,98,18
4-98-19,Cynthia,197.4,2694.2,4,98,19
4-98-20,nooit,212.4,2277.15,4,98,20
4-98-21,suiker,301.1666666666667,2237.6666666666665,4,98,21
4-98-22,in,201.5,2562.25,4,98,22
4-98-23,haar,231.75,2177.0,4,98,23
4-98-24,koffie,272.5,2536.0,4,98,24
4-98-25,gebruikt.,242.875,2400.625,4,98,25
4-98-26,Mijn,198.66666666666663,2671.6666666666665,4,98,26
4-98-27,aandacht,400.75,2431.5625,4,98,27
4-98-28,werd,254.7142857142857,2301.3571428571427,4,98,28
4-98-29,erop,238.75,2082.25,4,98,29
4-98-30,gevestigd,255.5,2313.5625,4,98,30
4-98-31,door,294.3333333333333,2443.0,4,98,31
4-98-32,het,234.57142857142856,2039.142857142857,4,98,32
4-98-33,verhaal,258.1428571428572,2100.428571428572,4,98,33
4-98-34,van,210.66666666666663,2245.333333333333,4,98,34
4-98-35,Annie,285.3333333333333,2116.583333333333,4,98,35
4-98-36,over,382.25,2216.875,4,98,36
4-98-37,wat,288.875,2083.875,4,98,37
4-98-38,'zout',179.66666666666666,2094.75,4,98,38
4-98-39,op,157.16666666666666,2025.3333333333333,4,98,39
4-98-40,het,189.5,2420.6875,4,98,40
4-98-41,blad,169.57142857142858,2120.8571428571427,4,98,41
4-98-42,met,172.2,2079.766,4,98,42
4-98-43,de,272.75,1910.125,4,98,43
4-98-44,chocola,204.16666666666663,2439.4166666666665,4,98,44
4-98-45,dat,207.6,1959.1,4,98,45
4-98-46,ze,336.0,1978.3333333333333,4,98,46
4-98-47,iedere,254.83333333333331,2063.333333333333,4,98,47
4-98-48,avond,239.66666666666663,2377.5,4,98,48
4-98-49,bovenbracht,236.625,2098.3125,4,98,49
4-98-50,naar,145.0,2232.5,4,98,50
4-98-51,de,189.5,1788.0,4,98,51
4-98-52,kamer,225.83333333333331,1935.5833333333333,4,98,52
4-98-53,van,133.33333333333334,2108.6666666666665,4,98,53
4-98-54,mevrouw,124.0,2139.1428571428573,4,98,54
4-98-55,Inglethorp.,333.2857142857143,2006.7614285714285,4,98,55
4-98-56,Daarom,163.5,2184.278333333333,4,98,56
4-98-57,nam,261.2,1748.534,4,98,57
4-98-58,ik,127.5,1829.0,4,98,58
4-98-59,een,207.5,2185.6666666666665,4,98,59
4-98-60,monster,212.8,1912.0,4,98,60
4-98-61,van,133.33333333333334,2309.6666666666665,4,98,61
4-98-62,de,169.0,2617.0,4,98,62
4-98-63,chocola,223.625,2086.125,4,98,63
4-98-64,en,196.0,2622.0,4,98,64
4-98-65,liet,223.0,2024.5833333333333,4,98,65
4-98-66,dat,165.66666666666666,2360.6666666666665,4,98,66
4-98-67,analyseren.,203.5,2024.1666666666667,4,98,67
4-98-67,"analyseren.""",133.0,1772.0,4,98,67
